Date,,Runoff_mm
06/03/2010,,2.09E-04
07/03/2010,,1.19E-04
08/03/2010,,1.64E-04
09/03/2010,,7.15E-04
10/03/2010,,0.00461936
11/03/2010,,1.49E-04
12/03/2010,,1.19E-04
13/03/2010,,1.34E-04
14/03/2010,,0.001594424
15/03/2010,,0.044032931
16/03/2010,,0.004559755
17/03/2010,,0.00795722
18/03/2010,,0.001773238
19/03/2010,,1.64E-04
20/03/2010,,1.19E-04
21/03/2010,,1.49E-04
22/03/2010,,7.45E-05
23/03/2010,,7.45E-05
24/03/2010,,1.19E-04
25/03/2010,,8.94E-05
26/03/2010,,8.94E-05
27/03/2010,,1.04E-04
28/03/2010,,2.24E-04
29/03/2010,,8.94E-05
30/03/2010,,1.19E-04
31/03/2010,,1.04E-04
01/04/2010,,8.94E-05
02/04/2010,,1.19E-04
03/04/2010,,1.49E-04
04/04/2010,,8.94E-05
05/04/2010,,8.64E-04
06/04/2010,,0.010222197
07/04/2010,,7.45E-05
08/04/2010,,8.20E-04
09/04/2010,,0.006407499
10/04/2010,,1.19E-04
11/04/2010,,1.49E-04
12/04/2010,,8.94E-05
13/04/2010,,5.51E-04
14/04/2010,,0.001087785
15/04/2010,,0.013798475
16/04/2010,,0.02540648
17/04/2010,,7.45E-05
18/04/2010,,4.02E-04
19/04/2010,,2.98E-04
20/04/2010,,0.001341105
21/04/2010,,0.00166893
22/04/2010,,0.003695488
23/04/2010,,0.006839633
24/04/2010,,4.47E-04
25/04/2010,,0.002324581
26/04/2010,,0.026032329
27/04/2010,,0.025913119
28/04/2010,,0.018045306
29/04/2010,,0.004887581
30/04/2010,,0.008076429
01/05/2010,,0.016674399
02/05/2010,,0.019669533
03/05/2010,,0.026285648
04/05/2010,,0.022873282
05/05/2010,,0.012129545
06/05/2010,,0.006020069
07/05/2010,,0.019595027
08/05/2010,,0.028640032
09/05/2010,,0.010401011
10/05/2010,,1.79E-04
11/05/2010,,8.05E-04
12/05/2010,,0.001132488
13/05/2010,,0.011816621
14/05/2010,,8.49E-04
15/05/2010,,8.94E-04
16/05/2010,,0.003606081
17/05/2010,,7.30E-04
18/05/2010,,2.38E-04
19/05/2010,,0.001072884
20/05/2010,,0.019714236
21/05/2010,,0.015422702
22/05/2010,,0.004827976
23/05/2010,,0.006109476
24/05/2010,,0.001594424
25/05/2010,,0.02592802
26/05/2010,,0.051110983
27/05/2010,,0.029966235
28/05/2010,,0.006198883
29/05/2010,,1.79E-04
30/05/2010,,0.011876225
31/05/2010,,0.003904104
01/06/2010,,9.39E-04
02/06/2010,,0.051990151
03/06/2010,,0.018715858
04/06/2010,,0.016674399
05/06/2010,,5.81E-04
06/06/2010,,0.008538365
07/06/2010,,0.001043081
08/06/2010,,0.001117587
09/06/2010,,0.014930964
10/06/2010,,0.003397465
11/06/2010,,0.027790666
12/06/2010,,0.038802624
13/06/2010,,0.008970499
14/06/2010,,0.003665686
15/06/2010,,0.017493963
16/06/2010,,0.024288893
17/06/2010,,0.013977289
18/06/2010,,0.002682209
19/06/2010,,0.001549721
20/06/2010,,0.033602118
21/06/2010,,0.003010035
22/06/2010,,0.013366342
23/06/2010,,0.086262822
24/06/2010,,0.024408102
25/06/2010,,0.010177493
26/06/2010,,0.09778142
27/06/2010,,0.027239323
28/06/2010,,0.013396144
29/06/2010,,0.001356006
30/06/2010,,0.001221895
01/07/2010,,0.006139278
02/07/2010,,0.005483627
03/07/2010,,2.68E-04
04/07/2010,,2.38E-04
05/07/2010,,0.007256866
06/07/2010,,0.005185604
07/07/2010,,0.006303191
08/07/2010,,0.001937151
09/07/2010,,0.041052699
10/07/2010,,11.86642051
11/07/2010,,0.303864479
12/07/2010,,0.005438924
13/07/2010,,0.071391463
14/07/2010,,2.404242754
15/07/2010,,0.035732985
16/07/2010,,0.01244247
17/07/2010,,0.019580126
18/07/2010,,0.010713935
19/07/2010,,0.032827258
20/07/2010,,0.110358
21/07/2010,,7.45E-04
22/07/2010,,0.013887882
23/07/2010,,0.109434128
24/07/2010,,0.003188848
25/07/2010,,0.005602837
26/07/2010,,0.031113625
27/07/2010,,0.048100948
28/07/2010,,0.013828278
29/07/2010,,0.008106232
30/07/2010,,0.623077154
31/07/2010,,0.006765127
01/08/2010,,0.001132488
02/08/2010,,0.007718801
03/08/2010,,0.008523464
04/08/2010,,0.0038445
05/08/2010,,0.009447336
06/08/2010,,0.005483627
07/08/2010,,0.037699938
08/08/2010,,0.099778175
09/08/2010,,0.046104193
10/08/2010,,0.05954504
11/08/2010,,0.008627772
12/08/2010,,0.038146973
13/08/2010,,2.009928226
14/08/2010,,0.341027975
15/08/2010,,0.005498528
16/08/2010,,0.02849102
17/08/2010,,0.003039837
18/08/2010,,0.018805265
19/08/2010,,0.077545643
20/08/2010,,0.088840723
21/08/2010,,0.016406178
22/08/2010,,0.012174249
23/08/2010,,0.018417835
24/08/2010,,1.94068253
25/08/2010,,0.078588724
26/08/2010,,0.005483627
27/08/2010,,0.011891127
28/08/2010,,0.009536743
29/08/2010,,0.014394522
30/08/2010,,0.043869019
31/08/2010,,1.326948404
01/09/2010,,0.008642673
02/09/2010,,0.018402934
03/09/2010,,0.094100833
04/09/2010,,1.071423292
05/09/2010,,0.02604723
06/09/2010,,0.013768673
07/09/2010,,0.116705894
08/09/2010,,0.068098307
09/09/2010,,0.063300133
10/09/2010,,0.050246716
11/09/2010,,0.119686127
12/09/2010,,0.036522746
13/09/2010,,0.043481588
14/09/2010,,0.655651093
15/09/2010,,2.256110311
16/09/2010,,0.00141561
17/09/2010,,0.031888485
18/09/2010,,0.060856342
19/09/2010,,0.017404556
20/09/2010,,0.174924731
21/09/2010,,0.252723694
22/09/2010,,0.057324767
23/09/2010,,0.240206718
24/09/2010,,1.868978143
25/09/2010,,12.34273612
26/09/2010,,0.023543835
27/09/2010,,0.041902065
28/09/2010,,0.04132092
29/09/2010,,0.003263354
30/09/2010,,0.066399574
01/10/2010,,0.009477139
02/10/2010,,0.030219555
03/10/2010,,0.003874302
04/10/2010,,0.069871545
05/10/2010,,0.074326992
06/10/2010,,0.051304698
07/10/2010,,0.965535641
08/10/2010,,0.002130866
09/10/2010,,0.008821487
10/10/2010,,0.092163682
11/10/2010,,0.09739399
12/10/2010,,0.06082654
13/10/2010,,0.014901161
14/10/2010,,0.062614679
15/10/2010,,0.007092953
16/10/2010,,0.006407499
17/10/2010,,0.021472573
18/10/2010,,0.009253621
19/10/2010,,0.113770366
20/10/2010,,0.173896551
21/10/2010,,0.218659639
22/10/2010,,0.007227063
23/10/2010,,0.003278255
24/10/2010,,0.063583255
25/10/2010,,1.234322786
26/10/2010,,0.021308661
27/10/2010,,0.513643026
28/10/2010,,0.005930662
29/10/2010,,0.04118681
30/10/2010,,0.003650784
31/10/2010,,0.068292022
01/11/2010,,0.04838407
02/11/2010,,4.47E-04
03/11/2010,,2.68E-04
04/11/2010,,2.83E-04
05/11/2010,,0.009059906
06/11/2010,,4.02E-04
07/11/2010,,0.002756715
08/11/2010,,0.001996756
09/11/2010,,3.73E-04
10/11/2010,,0.001773238
11/11/2010,,4.62E-04
12/11/2010,,2.98E-04
13/11/2010,,4.77E-04
14/11/2010,,0.008404255
15/11/2010,,2.98E-04
16/11/2010,,2.98E-04
17/11/2010,,6.56E-04
18/11/2010,,3.28E-04
19/11/2010,,4.02E-04
20/11/2010,,0.001654029
21/11/2010,,3.43E-04
22/11/2010,,3.43E-04
23/11/2010,,2.98E-04
24/11/2010,,2.98E-04
25/11/2010,,2.83E-04
26/11/2010,,3.87E-04
27/11/2010,,2.83E-04
28/11/2010,,3.58E-04
29/11/2010,,2.68E-04
30/11/2010,,3.58E-04
01/12/2010,,4.62E-04
02/12/2010,,4.02E-04
03/12/2010,,3.43E-04
04/12/2010,,2.83E-04
05/12/2010,,2.83E-04
06/12/2010,,7.45E-04
07/12/2010,,3.87E-04
08/12/2010,,4.32E-04
09/12/2010,,2.53E-04
10/12/2010,,2.68E-04
11/12/2010,,2.83E-04
12/12/2010,,2.53E-04
13/12/2010,,2.53E-04
14/12/2010,,2.83E-04
15/12/2010,,2.68E-04
16/12/2010,,3.87E-04
17/12/2010,,2.98E-04
18/12/2010,,2.68E-04
19/12/2010,,3.28E-04
20/12/2010,,2.91E-04
21/12/2010,,2.61E-04
22/12/2010,,4.02E-04
23/12/2010,,3.05E-04
24/12/2010,,2.38E-04
25/12/2010,,2.68E-04
26/12/2010,,2.68E-04
27/12/2010,,2.38E-04
28/12/2010,,2.83E-04
29/12/2010,,4.02E-04
30/12/2010,,2.53E-04
31/12/2010,,2.53E-04
01/01/2011,,2.24E-04
02/01/2011,,2.38E-04
03/01/2011,,2.53E-04
04/01/2011,,2.24E-04
05/01/2011,,2.38E-04
06/01/2011,,2.83E-04
07/01/2011,,2.68E-04
08/01/2011,,2.24E-04
09/01/2011,,2.24E-04
10/01/2011,,2.24E-04
11/01/2011,,2.09E-04
12/01/2011,,2.24E-04
13/01/2011,,2.24E-04
14/01/2011,,2.24E-04
15/01/2011,,2.24E-04
16/01/2011,,2.38E-04
17/01/2011,,2.38E-04
18/01/2011,,2.24E-04
19/01/2011,,2.09E-04
20/01/2011,,1.94E-04
21/01/2011,,2.09E-04
22/01/2011,,2.24E-04
23/01/2011,,1.94E-04
24/01/2011,,1.94E-04
25/01/2011,,2.38E-04
26/01/2011,,2.24E-04
27/01/2011,,2.83E-04
28/01/2011,,2.38E-04
29/01/2011,,2.68E-04
30/01/2011,,2.38E-04
31/01/2011,,1.94E-04
01/02/2011,,2.68E-04
02/02/2011,,2.38E-04
03/02/2011,,2.68E-04
04/02/2011,,4.17E-04
05/02/2011,,2.24E-04
06/02/2011,,1.79E-04
07/02/2011,,2.09E-04
08/02/2011,,1.79E-04
09/02/2011,,3.43E-04
10/02/2011,,0.00102818
11/02/2011,,2.98E-04
12/02/2011,,1.94E-04
13/02/2011,,0.006139278
14/02/2011,,3.58E-04
15/02/2011,,1.79E-04
16/02/2011,,2.09E-04
17/02/2011,,0.00205636
18/02/2011,,6.85E-04
19/02/2011,,1.94E-04
20/02/2011,,1.79E-04
21/02/2011,,3.28E-04
22/02/2011,,4.02E-04
23/02/2011,,0.002920628
24/02/2011,,0.006690621
25/02/2011,,0.002533197
26/02/2011,,0.003859401
27/02/2011,,0.003069639
28/02/2011,,1.79E-04
01/03/2011,,1.64E-04
02/03/2011,,9.98E-04
03/03/2011,,0.00295043
04/03/2011,,1.94E-04
05/03/2011,,2.24E-04
06/03/2011,,2.38E-04
07/03/2011,,1.79E-04
08/03/2011,,1.94E-04
09/03/2011,,3.43E-04
10/03/2011,,2.09E-04
11/03/2011,,1.94E-04
12/03/2011,,1.79E-04
13/03/2011,,1.64E-04
14/03/2011,,2.16E-04
15/03/2011,,2.46E-04
16/03/2011,,1.64E-04
17/03/2011,,2.38E-04
18/03/2011,,1.64E-04
19/03/2011,,1.49E-04
20/03/2011,,0.001296401
21/03/2011,,1.64E-04
22/03/2011,,1.49E-04
23/03/2011,,1.49E-04
24/03/2011,,7.60E-04
25/03/2011,,2.09E-04
26/03/2011,,1.64E-04
27/03/2011,,1.34E-04
28/03/2011,,1.64E-04
29/03/2011,,1.49E-04
30/03/2011,,3.28E-04
31/03/2011,,1.49E-04
01/04/2011,,1.49E-04
02/04/2011,,0.002682209
03/04/2011,,0.009968877
04/04/2011,,7.45E-04
05/04/2011,,1.34E-04
06/04/2011,,1.19E-04
07/04/2011,,1.49E-04
08/04/2011,,3.43E-04
09/04/2011,,0.00564754
10/04/2011,,2.38E-04
11/04/2011,,1.19E-04
12/04/2011,,2.09E-04
13/04/2011,,0.007271767
14/04/2011,,1.19E-04
15/04/2011,,2.68E-04
16/04/2011,,0.01527369
17/04/2011,,0.011399388
18/04/2011,,0.00166893
19/04/2011,,1.34E-04
20/04/2011,,5.36E-04
21/04/2011,,2.38E-04
22/04/2011,,2.83E-04
23/04/2011,,0.00141561
24/04/2011,,0.007688999
25/04/2011,,0.001713634
26/04/2011,,0.001877546
27/04/2011,,0.002712011
28/04/2011,,0.006496906
29/04/2011,,8.94E-04
30/04/2011,,1.79E-04
01/05/2011,,0.016033649
02/05/2011,,0.016123056
03/05/2011,,0.01630187
04/05/2011,,2.83E-04
05/05/2011,,0.01335144
06/05/2011,,0.001192093
07/05/2011,,0.006109476
08/05/2011,,0.011771917
09/05/2011,,0.002563
10/05/2011,,0.040203333
11/05/2011,,0.028252602
12/05/2011,,0.006869435
13/05/2011,,0.011444092
14/05/2011,,0.001758337
15/05/2011,,0.002682209
16/05/2011,,8.05E-04
17/05/2011,,9.98E-04
18/05/2011,,0.001773238
19/05/2011,,0.003010035
20/05/2011,,5.07E-04
21/05/2011,,0.001356006
22/05/2011,,0.004038215
23/05/2011,,3.87E-04
24/05/2011,,0.001519918
25/05/2011,,0.013053417
26/05/2011,,0.056624413
27/05/2011,,0.04260242
28/05/2011,,0.003248453
29/05/2011,,0.001206994
30/05/2011,,0.004976988
31/05/2011,,0.004440546
01/06/2011,,0.027567148
02/06/2011,,0.001072884
03/06/2011,,0.02771616
04/06/2011,,0.023156404
05/06/2011,,0.001356006
06/06/2011,,0.002756715
07/06/2011,,0.01013279
08/06/2011,,0.024139881
09/06/2011,,0.008299947
10/06/2011,,0.006571412
11/06/2011,,0.085383654
12/06/2011,,0.003889203
13/06/2011,,0.001013279
14/06/2011,,0.006183982
15/06/2011,,0.016689301
16/06/2011,,0.034153461
17/06/2011,,0.013619661
18/06/2011,,0.041007996
19/06/2011,,0.033631921
20/06/2011,,0.002041459
21/06/2011,,0.013798475
22/06/2011,,0.005275011
23/06/2011,,0.004217029
24/06/2011,,0.006258488
25/06/2011,,0.001817942
26/06/2011,,0.012278557
27/06/2011,,0.00244379
28/06/2011,,0.00654161
29/06/2011,,0.028222799
30/06/2011,,0.004813075
01/07/2011,,0.001490116
02/07/2011,,0.029742718
03/07/2011,,0.028967857
04/07/2011,,8.34E-04
05/07/2011,,0.024884939
06/07/2011,,0.007033348
07/07/2011,,0.029340386
08/07/2011,,0.002652407
09/07/2011,,0.007584691
10/07/2011,,0.074952841
11/07/2011,,0.019311905
12/07/2011,,0.003308058
13/07/2011,,0.005289912
14/07/2011,,0.007107854
15/07/2011,,0.002831221
16/07/2011,,0.004738569
17/07/2011,,0.072777271
18/07/2011,,0.003635883
19/07/2011,,1.19E-04
20/07/2011,,0.036031008
21/07/2011,,0.018149614
22/07/2011,,0.007450581
23/07/2011,,0.006526709
24/07/2011,,0.002771616
25/07/2011,,0.004559755
26/07/2011,,0.004544854
27/07/2011,,0.002786517
28/07/2011,,0.002771616
29/07/2011,,0.002801418
30/07/2011,,0.00590086
31/07/2011,,0.011622906
01/08/2011,,0.012263656
02/08/2011,,0.018432736
03/08/2011,,0.055074692
04/08/2011,,0.006482005
05/08/2011,,0.006526709
06/08/2011,,0.06839633
07/08/2011,,0.30811131
08/08/2011,,0.004976988
09/08/2011,,0.006780028
10/08/2011,,0.045970082
11/08/2011,,0.024914742
12/08/2011,,0.007152557
13/08/2011,,0.05479157
14/08/2011,,0.049993396
15/08/2011,,0.009685755
16/08/2011,,0.005185604
17/08/2011,,0.012934208
18/08/2011,,0.041663647
19/08/2011,,0.0012815
20/08/2011,,0.002384186
21/08/2011,,0.026598573
22/08/2011,,0.014662743
23/08/2011,,0.003606081
24/08/2011,,0.010952353
25/08/2011,,0.020854175
26/08/2011,,0.033922493
27/08/2011,,2.472534776
28/08/2011,,0.01129508
29/08/2011,,0.005453825
30/08/2011,,0.081732869
31/08/2011,,0.04735589
01/09/2011,,0.020429492
02/09/2011,,0.004261732
03/09/2011,,0.007539988
04/09/2011,,0.012472272
05/09/2011,,0.059396029
06/09/2011,,0.015497208
07/09/2011,,0.006735325
08/09/2011,,0.93343854
09/09/2011,,13.2894665
10/09/2011,,0.010982156
11/09/2011,,0.004440546
12/09/2011,,0.003963709
13/09/2011,,0.005096197
14/09/2011,,0.109791756
15/09/2011,,0.072777271
16/09/2011,,0.025063753
17/09/2011,,0.029012561
18/09/2011,,0.849545002
19/09/2011,,1.868128777
20/09/2011,,1.300930977
21/09/2011,,0.49200654
22/09/2011,,0.005409122
23/09/2011,,0.009447336
24/09/2011,,0.367552042
25/09/2011,,0.007092953
26/09/2011,,0.008523464
27/09/2011,,0.086337328
28/09/2011,,0.004723668
29/09/2011,,0.052899122
30/09/2011,,0.001356006
01/10/2011,,0.018000603
02/10/2011,,0.019341707
03/10/2011,,0.02554059
04/10/2011,,0.010073185
05/10/2011,,0.010281801
06/10/2011,,0.050574541
07/10/2011,,0.020608306
08/10/2011,,0.03169477
09/10/2011,,0.026166439
10/10/2011,,0.056862831
11/10/2011,,0.05543232
12/10/2011,,2.830177546
13/10/2011,,1.008287072
14/10/2011,,0.020965934
15/10/2011,,0.062182546
16/10/2011,,2.38E-04
17/10/2011,,4.92E-04
18/10/2011,,0.040248036
19/10/2011,,0.036358833
20/10/2011,,0.013306737
21/10/2011,,0.045344234
22/10/2011,,0.497527421
23/10/2011,,4.02E-04
24/10/2011,,0.002831221
25/10/2011,,0.004768372
26/10/2011,,2.98E-04
27/10/2011,,1.94E-04
28/10/2011,,2.68E-04
29/10/2011,,0.002726912
30/10/2011,,1.19E-04
31/10/2011,,2.24E-04
01/11/2011,,5.51E-04
02/11/2011,,3.28E-04
03/11/2011,,1.94E-04
04/11/2011,,4.92E-04
05/11/2011,,2.09E-04
06/11/2011,,3.58E-04
07/11/2011,,2.24E-04
08/11/2011,,2.38E-04
09/11/2011,,2.98E-04
10/11/2011,,1.64E-04
11/11/2011,,1.79E-04
12/11/2011,,1.94E-04
13/11/2011,,4.62E-04
14/11/2011,,1.49E-04
15/11/2011,,2.09E-04
16/11/2011,,1.94E-04
17/11/2011,,1.19E-04
18/11/2011,,1.79E-04
19/11/2011,,1.64E-04
20/11/2011,,2.24E-04
21/11/2011,,3.87E-04
22/11/2011,,7.00E-04
23/11/2011,,1.64E-04
24/11/2011,,2.98E-04
25/11/2011,,2.98E-04
26/11/2011,,2.38E-04
27/11/2011,,1.49E-04
28/11/2011,,1.49E-04
29/11/2011,,3.13E-04
30/11/2011,,1.04E-04
01/12/2011,,1.49E-04
02/12/2011,,1.04E-04
03/12/2011,,1.34E-04
04/12/2011,,1.04E-04
05/12/2011,,1.19E-04
06/12/2011,,1.19E-04
07/12/2011,,1.04E-04
08/12/2011,,1.04E-04
09/12/2011,,1.19E-04
10/12/2011,,1.04E-04
11/12/2011,,1.04E-04
12/12/2011,,1.04E-04
13/12/2011,,1.04E-04
14/12/2011,,1.04E-04
15/12/2011,,1.04E-04
16/12/2011,,1.04E-04
17/12/2011,,1.04E-04
18/12/2011,,1.04E-04
19/12/2011,,1.04E-04
20/12/2011,,1.04E-04
21/12/2011,,1.94E-04
22/12/2011,,1.34E-04
23/12/2011,,1.04E-04
24/12/2011,,1.04E-04
25/12/2011,,1.64E-04
26/12/2011,,1.04E-04
27/12/2011,,1.04E-04
28/12/2011,,1.19E-04
29/12/2011,,1.19E-04
30/12/2011,,1.19E-04
31/12/2011,,1.19E-04
01/01/2012,,8.94E-05
02/01/2012,,1.04E-04
03/01/2012,,1.19E-04
04/01/2012,,1.04E-04
05/01/2012,,1.19E-04
06/01/2012,,8.94E-05
07/01/2012,,8.94E-05
08/01/2012,,1.04E-04
09/01/2012,,1.04E-04
10/01/2012,,8.94E-05
11/01/2012,,8.94E-05
12/01/2012,,8.94E-05
13/01/2012,,9.69E-05
14/01/2012,,7.45E-05
15/01/2012,,1.04E-04
16/01/2012,,8.94E-05
17/01/2012,,8.94E-05
18/01/2012,,8.94E-05
19/01/2012,,8.94E-05
20/01/2012,,5.96E-04
21/01/2012,,1.04E-04
22/01/2012,,8.94E-05
23/01/2012,,1.19E-04
24/01/2012,,8.94E-05
25/01/2012,,8.94E-05
26/01/2012,,2.09E-04
27/01/2012,,3.28E-04
28/01/2012,,1.19E-04
29/01/2012,,1.19E-04
30/01/2012,,2.68E-04
31/01/2012,,1.79E-04
01/02/2012,,1.19E-04
02/02/2012,,2.09E-04
03/02/2012,,1.19E-04
04/02/2012,,1.49E-04
05/02/2012,,1.19E-04
06/02/2012,,3.73E-04
07/02/2012,,8.94E-05
08/02/2012,,8.94E-05
09/02/2012,,7.45E-05
10/02/2012,,8.94E-05
11/02/2012,,6.56E-04
12/02/2012,,2.24E-04
13/02/2012,,3.13E-04
14/02/2012,,1.19E-04
15/02/2012,,0.001013279
16/02/2012,,1.19E-04
17/02/2012,,2.83E-04
18/02/2012,,0.002533197
19/02/2012,,5.51E-04
20/02/2012,,0.014439225
21/02/2012,,0.027149916
22/02/2012,,1.79E-04
23/02/2012,,3.13E-04
24/02/2012,,1.19E-04
25/02/2012,,1.49E-04
26/02/2012,,2.24E-04
27/02/2012,,1.19E-04
28/02/2012,,1.34E-04
29/02/2012,,1.04E-04
01/03/2012,,3.73E-04
02/03/2012,,3.73E-04
03/03/2012,,5.96E-05
04/03/2012,,5.81E-04
05/03/2012,,8.20E-04
06/03/2012,,2.38E-04
07/03/2012,,2.38E-04
08/03/2012,,7.45E-05
09/03/2012,,1.04E-04
10/03/2012,,0.002503395
11/03/2012,,7.45E-05
12/03/2012,,8.94E-05
13/03/2012,,5.96E-05
14/03/2012,,8.94E-05
15/03/2012,,7.45E-05
16/03/2012,,7.45E-05
17/03/2012,,1.04E-04
18/03/2012,,8.94E-05
19/03/2012,,4.02E-04
20/03/2012,,1.19E-04
21/03/2012,,1.34E-04
22/03/2012,,2.98E-04
23/03/2012,,7.45E-05
24/03/2012,,0.001177192
25/03/2012,,1.04E-04
26/03/2012,,1.19E-04
27/03/2012,,8.94E-05
28/03/2012,,5.96E-05
29/03/2012,,2.09E-04
30/03/2012,,7.45E-05
31/03/2012,,7.15E-04
01/04/2012,,0.002563
02/04/2012,,0.007510185
03/04/2012,,0.024944544
04/04/2012,,0.003248453
05/04/2012,,0.005438924
06/04/2012,,0.001773238
07/04/2012,,0.002428889
08/04/2012,,8.34E-04
09/04/2012,,0.003322959
10/04/2012,,0.001296401
11/04/2012,,0.003606081
12/04/2012,,0.006221235
13/04/2012,,0.006139278
14/04/2012,,0.021338463
15/04/2012,,0.021144748
16/04/2012,,0.024601817
17/04/2012,,0.012859702
18/04/2012,,0.002086163
19/04/2012,,0.059351325
20/04/2012,,9.83E-04
21/04/2012,,2.68E-04
22/04/2012,,0.001221895
23/04/2012,,5.51E-04
24/04/2012,,0.010222197
25/04/2012,,0.014588237
26/04/2012,,0.001266599
27/04/2012,,1.04E-04
28/04/2012,,9.83E-04
29/04/2012,,7.45E-05
30/04/2012,,0.002801418
01/05/2012,,0.001177192
02/05/2012,,7.45E-04
03/05/2012,,0.023499131
04/05/2012,,5.07E-04
05/05/2012,,0.008285046
06/05/2012,,4.17E-04
07/05/2012,,0.001400709
08/05/2012,,0.009477139
09/05/2012,,0.008434057
10/05/2012,,0.027731061
11/05/2012,,0.030338764
12/05/2012,,0.032067299
13/05/2012,,0.044092536
14/05/2012,,0.028148293
15/05/2012,,0.029921532
16/05/2012,,0.02323091
17/05/2012,,0.001400709
18/05/2012,,2.24E-04
19/05/2012,,0.076323748
20/05/2012,,0.012144446
21/05/2012,,9.83E-04
22/05/2012,,0.014543533
23/05/2012,,0.002682209
24/05/2012,,0.017508864
25/05/2012,,0.061124563
26/05/2012,,0.036209822
27/05/2012,,0.001519918
28/05/2012,,0.007435679
29/05/2012,,0.038251281
30/05/2012,,0.008776784
31/05/2012,,0.00654161
01/06/2012,,0.016838312
02/06/2012,,0.049754977
03/06/2012,,0.002086163
04/06/2012,,0.033676624
05/06/2012,,0.002771616
06/06/2012,,0.05069375
07/06/2012,,0.002130866
08/06/2012,,0.002026558
09/06/2012,,1.79E-04
10/06/2012,,0.001206994
11/06/2012,,0.00539422
12/06/2012,,0.033766031
13/06/2012,,0.006988645
14/06/2012,,0.088825822
15/06/2012,,0.007331371
16/06/2012,,0.003501773
17/06/2012,,0.048711896
18/06/2012,,7.45E-04
19/06/2012,,0.006914139
20/06/2012,,0.049382448
21/06/2012,,0.007271767
22/06/2012,,0.005915761
23/06/2012,,4.62E-04
24/06/2012,,0.037699938
25/06/2012,,0.002384186
26/06/2012,,0.007808208
27/06/2012,,0.136911869
28/06/2012,,0.073373318
29/06/2012,,0.036135316
30/06/2012,,0.014960766
01/07/2012,,0.42873621
02/07/2012,,0.021457672
03/07/2012,,0.065997243
04/07/2012,,0.835224986
05/07/2012,,0.025480986
06/07/2012,,0.024080276
07/07/2012,,2.730935812
08/07/2012,,0.101998448
09/07/2012,,0.038027763
10/07/2012,,0.033468008
11/07/2012,,0.903010368
12/07/2012,,0.114485621
13/07/2012,,0.053405762
14/07/2012,,0.074639916
15/07/2012,,0.448077917
16/07/2012,,0.007748604
17/07/2012,,0.006705523
18/07/2012,,0.066459179
19/07/2012,,0.054568052
20/07/2012,,0.002339482
21/07/2012,,1.176461577
22/07/2012,,0.080376863
23/07/2012,,0.078871846
24/07/2012,,0.037610531
25/07/2012,,0.016376376
26/07/2012,,0.070884824
27/07/2012,,0.022426248
28/07/2012,,0.063195825
29/07/2012,,0.017613173
30/07/2012,,0.009119511
31/07/2012,,0.021412969
01/08/2012,,0.011309981
02/08/2012,,0.007450581
03/08/2012,,0.013068318
04/08/2012,,0.154271722
05/08/2012,,0.011265278
06/08/2012,,0.01001358
07/08/2012,,0.029802322
08/08/2012,,0.018507242
09/08/2012,,0.065252185
10/08/2012,,0.067219138
11/08/2012,,1.627296209
12/08/2012,,0.004142523
13/08/2012,,0.006899238
14/08/2012,,0.135272741
15/08/2012,,0.003382564
16/08/2012,,0.002607703
17/08/2012,,0.070229173
18/08/2012,,0.020638108
19/08/2012,,0.009521842
20/08/2012,,0.025525689
21/08/2012,,1.766711473
22/08/2012,,18.7420994
23/08/2012,,0.015988946
24/08/2012,,0.071763992
25/08/2012,,0.007361174
26/08/2012,,0.012695789
27/08/2012,,0.027194619
28/08/2012,,0.047206879
29/08/2012,,0.030949712
30/08/2012,,0.014841557
31/08/2012,,1.096084714
01/09/2012,,0.987753272
02/09/2012,,3.43491137
03/09/2012,,0.079959631
04/09/2012,,1.290351152
05/09/2012,,3.40500474
06/09/2012,,0.026315451
07/09/2012,,0.064507127
08/09/2012,,0.298753381
09/09/2012,,0.330731273
10/09/2012,,0.015348196
11/09/2012,,1.889467239
12/09/2012,,0.018194318
13/09/2012,,0.469848514
14/09/2012,,0.016286969
15/09/2012,,0.021770597
16/09/2012,,0.667214394
17/09/2012,,2.825289965
18/09/2012,,0.038146973
19/09/2012,,1.89588964
20/09/2012,,0.018805265
21/09/2012,,0.021144748
22/09/2012,,0.771984458
23/09/2012,,0.039502978
24/09/2012,,0.004827976
25/09/2012,,0.060066581
26/09/2012,,0.061556697
27/09/2012,,0.021725893
28/09/2012,,9.24E-04
29/09/2012,,0.095948577
30/09/2012,,0.011995435
01/10/2012,,0.021576881
02/10/2012,,0.009283423
03/10/2012,,0.01385808
04/10/2012,,0.029042363
05/10/2012,,0.009983778
06/10/2012,,0.040575862
07/10/2012,,0.047504902
08/10/2012,,0.083565712
09/10/2012,,0.004187226
10/10/2012,,0.076681376
11/10/2012,,0.039309263
12/10/2012,,0.007241964
13/10/2012,,0.004664063
14/10/2012,,0.003695488
15/10/2012,,0.038430095
16/10/2012,,0.084131956
17/10/2012,,0.084668398
18/10/2012,,0.016212463
19/10/2012,,0.002965331
20/10/2012,,0.023394823
21/10/2012,,0.044792891
22/10/2012,,0.04568696
23/10/2012,,0.507846475
24/10/2012,,0.008687377
25/10/2012,,0.093355775
26/10/2012,,0.040709972
27/10/2012,,0.032842159
28/10/2012,,0.099748373
29/10/2012,,0.005438924
30/10/2012,,0.002011657
31/10/2012,,0.001698732
01/11/2012,,0.00102818
