Date,Rainfall (mm)
21/06/2010,10.87532806
22/06/2010,0
23/06/2010,10.87532806
24/06/2010,0
25/06/2010,5.437664032
26/06/2010,0
27/06/2010,5.055962086
28/06/2010,0
29/06/2010,0
30/06/2010,10.11192417
01/07/2010,13.20139027
02/07/2010,0
03/07/2010,0
04/07/2010,3.300347567
05/07/2010,0
06/07/2010,4.600384235
07/07/2010,9.200768471
08/07/2010,4.600384235
09/07/2010,13.80115318
10/07/2010,4.600384235
11/07/2010,0
12/07/2010,6.260327339
13/07/2010,6.260327339
14/07/2010,6.260327339
15/07/2010,0
16/07/2010,4.113667011
17/07/2010,0
18/07/2010,4.113667011
19/07/2010,8.227334023
20/07/2010,8.227334023
21/07/2010,0
22/07/2010,0
23/07/2010,18.34575462
24/07/2010,0
25/07/2010,0
26/07/2010,0
27/07/2010,9.075126648
28/07/2010,0
29/07/2010,0
30/07/2010,0
31/07/2010,0
01/08/2010,0
02/08/2010,0
03/08/2010,0
04/08/2010,0
05/08/2010,0
06/08/2010,13.95239449
07/08/2010,6.976197243
08/08/2010,0
09/08/2010,20.92859077
10/08/2010,0
11/08/2010,16.73608208
12/08/2010,50.20824432
13/08/2010,0
14/08/2010,0
15/08/2010,0
16/08/2010,25.38131523
17/08/2010,0
18/08/2010,0
19/08/2010,8.460438728
20/08/2010,16.92087746
21/08/2010,9.933860779
22/08/2010,0
23/08/2010,22.70596886
24/08/2010,0
25/08/2010,0
26/08/2010,0
27/08/2010,7.467716694
28/08/2010,14.93543339
29/08/2010,0
30/08/2010,14.93543339
31/08/2010,0
01/09/2010,0
02/09/2010,4.649777412
03/09/2010,9.299554825
04/09/2010,13.94933128
05/09/2010,18.59910965
06/09/2010,0
07/09/2010,7.216444492
08/09/2010,7.216444492
09/09/2010,7.216444492
10/09/2010,0
11/09/2010,19.23784828
12/09/2010,0
13/09/2010,0
14/09/2010,0
15/09/2010,0
16/09/2010,0
17/09/2010,12.91902924
18/09/2010,6.459514618
19/09/2010,6.459514618
20/09/2010,12.91902924
21/09/2010,17.92302895
22/09/2010,8.961514473
23/09/2010,26.88454437
24/09/2010,17.92302895
25/09/2010,0
26/09/2010,11.7312088
27/09/2010,17.5968132
28/09/2010,17.5968132
29/09/2010,5.865604401
30/09/2010,17.5968132
01/10/2010,12.9539175
02/10/2010,4.317972183
03/10/2010,4.317972183
04/10/2010,4.317972183
05/10/2010,4.317972183
06/10/2010,0
07/10/2010,0
08/10/2010,9.146075249
09/10/2010,4.573037624
10/10/2010,0
11/10/2010,7.902198792
12/10/2010,0
13/10/2010,7.902198792
14/10/2010,0
15/10/2010,0
16/10/2010,0
17/10/2010,0
18/10/2010,3.694047451
19/10/2010,11.08214283
20/10/2010,7.388094902
21/10/2010,33.62085342
22/10/2010,0
23/10/2010,13.44834137
24/10/2010,13.44834137
25/10/2010,0
26/10/2010,0
27/10/2010,0
28/10/2010,3.80819869
29/10/2010,3.80819869
30/10/2010,3.80819869
31/10/2010,7.616397381
01/11/2010,4.836221695
02/11/2010,4.836221695
03/11/2010,0
04/11/2010,0
05/11/2010,0
06/11/2010,0.886905193
07/11/2010,0.886905193
08/11/2010,0
09/11/2010,0
10/11/2010,0
11/11/2010,0
12/11/2010,0
13/11/2010,0
14/11/2010,0
15/11/2010,0
16/11/2010,0
17/11/2010,0
18/11/2010,0
19/11/2010,0
20/11/2010,0
21/11/2010,0
22/11/2010,0
23/11/2010,0
24/11/2010,0
25/11/2010,0
26/11/2010,0
27/11/2010,0
28/11/2010,0
29/11/2010,0
30/11/2010,0
01/12/2010,0
02/12/2010,0
03/12/2010,0
04/12/2010,0
05/12/2010,0
06/12/2010,0
07/12/2010,0
08/12/2010,0
09/12/2010,0
10/12/2010,0
11/12/2010,0
12/12/2010,0
13/12/2010,0
14/12/2010,0
15/12/2010,0
16/12/2010,0
17/12/2010,0
18/12/2010,0
19/12/2010,0
20/12/2010,0
21/12/2010,0
22/12/2010,0
23/12/2010,0
24/12/2010,0
25/12/2010,0
26/12/2010,0
27/12/2010,0
28/12/2010,0
29/12/2010,0
30/12/2010,3.10742712
31/12/2010,0
01/01/2011,0
02/01/2011,0
03/01/2011,0
04/01/2011,0
05/01/2011,0
06/01/2011,0
07/01/2011,0
08/01/2011,0
09/01/2011,0
10/01/2011,0
11/01/2011,0
12/01/2011,0
13/01/2011,0
14/01/2011,0
15/01/2011,0
16/01/2011,0
17/01/2011,0
18/01/2011,0
19/01/2011,0
20/01/2011,0
21/01/2011,0
22/01/2011,0
23/01/2011,0
24/01/2011,0
25/01/2011,0
26/01/2011,0
27/01/2011,0
28/01/2011,0
29/01/2011,0
30/01/2011,0
31/01/2011,0
01/02/2011,1.755304933
02/02/2011,0
03/02/2011,1.755304933
04/02/2011,1.755304933
05/02/2011,0
06/02/2011,0
07/02/2011,0
08/02/2011,0
09/02/2011,0
10/02/2011,4.15820837
11/02/2011,3.420926332
12/02/2011,6.841852665
13/02/2011,3.420926332
14/02/2011,6.841852665
15/02/2011,0
16/02/2011,0
17/02/2011,0
18/02/2011,5.069977283
19/02/2011,5.069977283
20/02/2011,0
21/02/2011,1.743031621
22/02/2011,0
23/02/2011,1.743031621
24/02/2011,0
25/02/2011,3.486063242
26/02/2011,4.719612598
27/02/2011,7.079419613
28/02/2011,0
01/03/2011,0
02/03/2011,1.748360753
03/03/2011,3.496721506
04/03/2011,1.748360753
05/03/2011,0
06/03/2011,0
07/03/2011,0
08/03/2011,3.751883507
09/03/2011,0
10/03/2011,0
11/03/2011,0
12/03/2011,0
13/03/2011,0
14/03/2011,0
15/03/2011,0
16/03/2011,0
17/03/2011,0
18/03/2011,1.118520498
19/03/2011,0
20/03/2011,0
21/03/2011,0
22/03/2011,6.657551289
23/03/2011,3.328775644
24/03/2011,0
25/03/2011,0
26/03/2011,4.596837044
27/03/2011,0
28/03/2011,0
29/03/2011,0
30/03/2011,0
31/03/2011,0
01/04/2011,0
02/04/2011,2.557577133
03/04/2011,5.115154266
04/04/2011,0
05/04/2011,0
06/04/2011,0
07/04/2011,0
08/04/2011,0
09/04/2011,3.030811548
10/04/2011,3.030811548
11/04/2011,0
12/04/2011,0
13/04/2011,5.719556808
14/04/2011,2.859778404
15/04/2011,0
16/04/2011,0
17/04/2011,1.775371909
18/04/2011,0
19/04/2011,0
20/04/2011,0
21/04/2011,2.47030735
22/04/2011,4.9406147
23/04/2011,0
24/04/2011,4.9406147
25/04/2011,7.41092205
26/04/2011,3.776914597
27/04/2011,0
28/04/2011,7.553829193
29/04/2011,0
30/04/2011,7.553829193
01/05/2011,0
02/05/2011,3.963132858
03/05/2011,3.963132858
04/05/2011,7.926265717
05/05/2011,0
06/05/2011,0
07/05/2011,0
08/05/2011,10.18337536
09/05/2011,10.18337536
10/05/2011,0
11/05/2011,0
12/05/2011,4.927386761
13/05/2011,9.854773521
14/05/2011,9.854773521
15/05/2011,0
16/05/2011,0
17/05/2011,7.552119255
18/05/2011,0
19/05/2011,0
20/05/2011,3.776059628
21/05/2011,0
22/05/2011,5.787974834
23/05/2011,5.787974834
24/05/2011,0
25/05/2011,5.787974834
26/05/2011,0
27/05/2011,0
28/05/2011,5.740468502
29/05/2011,11.480937
30/05/2011,11.480937
31/05/2011,5.740468502
01/06/2011,0
02/06/2011,0
03/06/2011,5.753012657
04/06/2011,17.25903702
05/06/2011,0
06/06/2011,0
07/06/2011,21.08932686
08/06/2011,21.08932686
09/06/2011,10.54466343
10/06/2011,5.272331715
11/06/2011,4.329487324
12/06/2011,0
13/06/2011,0
14/06/2011,4.329487324
15/06/2011,8.658974648
16/06/2011,5.363452911
17/06/2011,5.363452911
18/06/2011,5.363452911
19/06/2011,0
20/06/2011,5.363452911
21/06/2011,19.13068199
22/06/2011,0
23/06/2011,0
24/06/2011,9.565340996
25/06/2011,0
26/06/2011,8.544730186
27/06/2011,0
28/06/2011,0
29/06/2011,17.08946037
30/06/2011,0
01/07/2011,0
02/07/2011,12.72151947
03/07/2011,6.360759735
04/07/2011,0
05/07/2011,6.360759735
06/07/2011,0
07/07/2011,0
08/07/2011,0
09/07/2011,12.02625751
10/07/2011,24.05251503
11/07/2011,0
12/07/2011,0
13/07/2011,0
14/07/2011,0
15/07/2011,14.09055328
16/07/2011,4.383527279
17/07/2011,8.767054558
18/07/2011,0
19/07/2011,4.383527279
20/07/2011,13.15058136
21/07/2011,9.108567238
22/07/2011,0
23/07/2011,0
24/07/2011,0
25/07/2011,0
26/07/2011,0
27/07/2011,0
28/07/2011,0
29/07/2011,0
30/07/2011,0
31/07/2011,0
01/08/2011,19.1526413
02/08/2011,19.1526413
03/08/2011,19.1526413
04/08/2011,0
05/08/2011,0
06/08/2011,25.54022789
07/08/2011,0
08/08/2011,0
09/08/2011,0
10/08/2011,6.385056973
11/08/2011,7.484879017
12/08/2011,6.549268723
13/08/2011,0
14/08/2011,0
15/08/2011,0
16/08/2011,0
17/08/2011,0
18/08/2011,0
19/08/2011,0
20/08/2011,0
21/08/2011,3.168342829
22/08/2011,6.336685658
23/08/2011,0
24/08/2011,0
25/08/2011,0
26/08/2011,24.98038292
27/08/2011,6.24509573
28/08/2011,0
29/08/2011,6.24509573
30/08/2011,12.49019146
31/08/2011,6.24509573
01/09/2011,6.523615837
02/09/2011,0
03/09/2011,0
04/09/2011,13.04723167
05/09/2011,6.523615837
06/09/2011,0
07/09/2011,10.41736126
08/09/2011,11.90555573
09/09/2011,5.20868063
10/09/2011,0
11/09/2011,4.309832573
12/09/2011,4.309832573
13/09/2011,8.619665146
14/09/2011,12.92949867
15/09/2011,4.309832573
16/09/2011,0
17/09/2011,26.64322472
18/09/2011,26.64322472
19/09/2011,0
20/09/2011,26.64322472
21/09/2011,11.49290276
22/09/2011,0
23/09/2011,11.49290276
24/09/2011,11.49290276
25/09/2011,0
26/09/2011,23.6331234
27/09/2011,7.877707481
28/09/2011,7.877707481
29/09/2011,0
30/09/2011,7.877707481
01/10/2011,4.258419514
02/10/2011,0
03/10/2011,4.258419514
04/10/2011,4.258419514
05/10/2011,4.258419514
06/10/2011,12.66016006
07/10/2011,12.66016006
08/10/2011,4.220053196
09/10/2011,4.220053196
10/10/2011,8.440106392
11/10/2011,5.720242977
12/10/2011,8.580364227
13/10/2011,5.720242977
14/10/2011,2.860121489
15/10/2011,5.720242977
16/10/2011,7.790514469
17/10/2011,0
18/10/2011,0
19/10/2011,0
20/10/2011,3.895257235
21/10/2011,8.146121025
22/10/2011,16.29224205
23/10/2011,4.073060513
24/10/2011,8.146121025
25/10/2011,4.073060513
26/10/2011,0
27/10/2011,0
28/10/2011,0
29/10/2011,0
30/10/2011,6.571898937
31/10/2011,6.571898937
01/11/2011,0
02/11/2011,0
03/11/2011,0
04/11/2011,0
05/11/2011,0
06/11/2011,0
07/11/2011,0
08/11/2011,0
09/11/2011,0
10/11/2011,0
11/11/2011,0
12/11/2011,0
13/11/2011,0
14/11/2011,0
15/11/2011,0
16/11/2011,0
17/11/2011,0
18/11/2011,0
19/11/2011,0
20/11/2011,0
21/11/2011,0
22/11/2011,0
23/11/2011,0
24/11/2011,0
25/11/2011,0
26/11/2011,0
27/11/2011,0
28/11/2011,0
29/11/2011,0
30/11/2011,0
01/12/2011,0
02/12/2011,0
03/12/2011,0
04/12/2011,0
05/12/2011,0
06/12/2011,0
07/12/2011,0
08/12/2011,0
09/12/2011,0
10/12/2011,0
11/12/2011,0
12/12/2011,0
13/12/2011,0
14/12/2011,0
15/12/2011,0
16/12/2011,0
17/12/2011,0
18/12/2011,0
19/12/2011,0
20/12/2011,2.145660162
21/12/2011,0
22/12/2011,0
23/12/2011,0
24/12/2011,0
25/12/2011,0
26/12/2011,0
27/12/2011,0
28/12/2011,0
29/12/2011,3.413697243
30/12/2011,0
31/12/2011,0
01/01/2012,0
02/01/2012,0
03/01/2012,0
04/01/2012,0
05/01/2012,0
06/01/2012,0
07/01/2012,0
08/01/2012,0
09/01/2012,0
10/01/2012,0
11/01/2012,0
12/01/2012,0
13/01/2012,0
14/01/2012,0
15/01/2012,0
16/01/2012,0
17/01/2012,0
18/01/2012,0
19/01/2012,0
20/01/2012,1.411522746
21/01/2012,0
22/01/2012,0
23/01/2012,0
24/01/2012,0
25/01/2012,0
26/01/2012,0
27/01/2012,3.795900822
28/01/2012,0
29/01/2012,0
30/01/2012,0
31/01/2012,0
01/02/2012,0
02/02/2012,0
03/02/2012,0.693392634
04/02/2012,0
05/02/2012,0
06/02/2012,0
07/02/2012,0
08/02/2012,0
09/02/2012,0
10/02/2012,0
11/02/2012,0
12/02/2012,0
13/02/2012,0
14/02/2012,0
15/02/2012,0
16/02/2012,0
17/02/2012,0
18/02/2012,2.958389759
19/02/2012,0
20/02/2012,5.916779518
21/02/2012,6.797789097
22/02/2012,0
23/02/2012,0
24/02/2012,0
25/02/2012,0
26/02/2012,0
27/02/2012,0
28/02/2012,1.775318623
29/02/2012,1.775318623
01/03/2012,4.146131039
02/03/2012,4.146131039
03/03/2012,4.146131039
04/03/2012,2.073065519
05/03/2012,2.073065519
06/03/2012,0
07/03/2012,0
08/03/2012,0
09/03/2012,4.254570484
10/03/2012,2.127285242
11/03/2012,0
12/03/2012,0
13/03/2012,0
14/03/2012,0
15/03/2012,0
16/03/2012,0
17/03/2012,0
18/03/2012,0
19/03/2012,0
20/03/2012,0
21/03/2012,0
22/03/2012,0
23/03/2012,0
24/03/2012,0
25/03/2012,3.428662062
26/03/2012,0
27/03/2012,0
28/03/2012,0
29/03/2012,0
30/03/2012,0
31/03/2012,0
01/04/2012,0
02/04/2012,2.269471884
03/04/2012,2.269471884
04/04/2012,4.538943768
05/04/2012,6.808415413
06/04/2012,6.121674061
07/04/2012,0
08/04/2012,6.121674061
09/04/2012,6.121674061
10/04/2012,0
11/04/2012,18.16681671
12/04/2012,0
13/04/2012,12.11120987
14/04/2012,0
15/04/2012,12.11120987
16/04/2012,10.82161427
17/04/2012,5.410807133
18/04/2012,5.410807133
19/04/2012,16.23241997
20/04/2012,0
21/04/2012,0
22/04/2012,0
23/04/2012,0
24/04/2012,3.346101761
25/04/2012,6.692203522
26/04/2012,0
27/04/2012,0
28/04/2012,0
29/04/2012,0
30/04/2012,3.955691814
01/05/2012,0
02/05/2012,7.635737419
03/05/2012,0
04/05/2012,5.090491295
05/05/2012,7.635737419
06/05/2012,0
07/05/2012,0
08/05/2012,0
09/05/2012,0
10/05/2012,0
11/05/2012,6.397620201
12/05/2012,6.397620201
13/05/2012,6.397620201
14/05/2012,19.19286156
15/05/2012,6.397620201
16/05/2012,12.90076828
17/05/2012,0
18/05/2012,0
19/05/2012,4.300256252
20/05/2012,0
21/05/2012,4.458054066
22/05/2012,4.458054066
23/05/2012,8.916108131
24/05/2012,0
25/05/2012,4.458054066
26/05/2012,0
27/05/2012,0
28/05/2012,10.64197159
29/05/2012,7.094647884
30/05/2012,7.094647884
31/05/2012,0
01/06/2012,0
02/06/2012,4.389656544
03/06/2012,0
04/06/2012,4.389656544
05/06/2012,13.16897011
06/06/2012,0
07/06/2012,0
08/06/2012,0
09/06/2012,23.00757027
10/06/2012,0
11/06/2012,5.847243309
12/06/2012,17.54173088
13/06/2012,0
14/06/2012,5.847243309
15/06/2012,5.847243309
16/06/2012,8.429497719
17/06/2012,0
18/06/2012,4.214748859
19/06/2012,4.214748859
20/06/2012,8.429497719
21/06/2012,0
22/06/2012,0
23/06/2012,0
24/06/2012,14.3765974
25/06/2012,0
26/06/2012,20.58282661
27/06/2012,20.58282661
28/06/2012,0
29/06/2012,0
30/06/2012,0
01/07/2012,15.08309746
02/07/2012,22.62464523
03/07/2012,0
04/07/2012,0
05/07/2012,0
06/07/2012,0
07/07/2012,6.738645554
08/07/2012,0
09/07/2012,0
10/07/2012,6.738645554
11/07/2012,7.004386902
12/07/2012,0
13/07/2012,7.004386902
14/07/2012,14.0087738
15/07/2012,0
16/07/2012,0
17/07/2012,0
18/07/2012,20.84691429
19/07/2012,0
20/07/2012,0
21/07/2012,2.513969421
22/07/2012,5.027938843
23/07/2012,0
24/07/2012,0
25/07/2012,0
26/07/2012,0
27/07/2012,0
28/07/2012,0
29/07/2012,0
30/07/2012,0
31/07/2012,36.33927155
01/08/2012,0
02/08/2012,8.761796951
03/08/2012,8.761796951
04/08/2012,0
05/08/2012,0
06/08/2012,0
07/08/2012,0
08/08/2012,0
09/08/2012,0
10/08/2012,10.84738827
11/08/2012,0
12/08/2012,0
13/08/2012,0
14/08/2012,5.897247791
15/08/2012,0
16/08/2012,0
17/08/2012,0
18/08/2012,30.97244835
19/08/2012,0
20/08/2012,0
21/08/2012,0
22/08/2012,0
23/08/2012,0
24/08/2012,25.30038452
25/08/2012,0
26/08/2012,23.76350975
27/08/2012,0
28/08/2012,0
29/08/2012,0
30/08/2012,0
31/08/2012,0
01/09/2012,0
02/09/2012,21.29986954
03/09/2012,0
04/09/2012,0
05/09/2012,0
06/09/2012,0
07/09/2012,0
08/09/2012,0
09/09/2012,20.95689774
10/09/2012,0
11/09/2012,34.93009567
12/09/2012,0
13/09/2012,17.46504784
14/09/2012,0
15/09/2012,0
16/09/2012,34.2807312
17/09/2012,17.1403656
18/09/2012,34.2807312
19/09/2012,17.1403656
20/09/2012,17.1403656
21/09/2012,0
22/09/2012,7.852638721
23/09/2012,15.70527744
24/09/2012,0
25/09/2012,7.852638721
26/09/2012,24.32025909
27/09/2012,8.106752396
28/09/2012,0
29/09/2012,32.42700958
30/09/2012,8.106752396
01/10/2012,3.025468588
02/10/2012,6.050937176
03/10/2012,0
04/10/2012,0
05/10/2012,0
06/10/2012,0
07/10/2012,4.466777802
08/10/2012,8.933555603
09/10/2012,0
10/10/2012,8.933555603
11/10/2012,9.971347809
12/10/2012,9.971347809
13/10/2012,0
14/10/2012,4.985673904
15/10/2012,4.985673904
16/10/2012,8.365117073
17/10/2012,8.365117073
18/10/2012,5.576745033
19/10/2012,8.365117073
20/10/2012,2.788372517
21/10/2012,10.96819305
22/10/2012,16.45228958
23/10/2012,16.45228958
24/10/2012,5.484096527
25/10/2012,0
26/10/2012,10.52135468
27/10/2012,0
28/10/2012,15.78203201
29/10/2012,0
30/10/2012,0
31/10/2012,0
01/11/2012,0
02/11/2012,1.579485416
03/11/2012,0
04/11/2012,0.789742708
05/11/2012,1.579485416
06/11/2012,0
07/11/2012,0.463409156
08/11/2012,0
09/11/2012,0.231704578
10/11/2012,0
11/11/2012,0.0453633
12/11/2012,0.0453633
13/11/2012,0
14/11/2012,0
15/11/2012,0
16/11/2012,0
17/11/2012,0
18/11/2012,0
19/11/2012,0
20/11/2012,0
21/11/2012,0
22/11/2012,0
23/11/2012,0
24/11/2012,0
25/11/2012,0
26/11/2012,0
27/11/2012,0
28/11/2012,0
29/11/2012,0
30/11/2012,0
01/12/2012,0
02/12/2012,1.740120053
03/12/2012,1.740120053
04/12/2012,0
05/12/2012,0
06/12/2012,0
07/12/2012,0
08/12/2012,0
09/12/2012,0
10/12/2012,0
11/12/2012,3.775171518
12/12/2012,0
13/12/2012,0
14/12/2012,0
15/12/2012,0
16/12/2012,0
17/12/2012,0
18/12/2012,0
19/12/2012,0
20/12/2012,0
21/12/2012,0
22/12/2012,0
23/12/2012,0
24/12/2012,0
25/12/2012,0
26/12/2012,0
27/12/2012,0
28/12/2012,0
29/12/2012,0
30/12/2012,0
31/12/2012,0
01/01/2013,0
02/01/2013,0
03/01/2013,0
04/01/2013,0
05/01/2013,0
06/01/2013,0
07/01/2013,0
08/01/2013,0
09/01/2013,0
10/01/2013,0
11/01/2013,0
12/01/2013,0
13/01/2013,0
14/01/2013,0
15/01/2013,0
16/01/2013,0
17/01/2013,0
18/01/2013,0
19/01/2013,2.081584215
20/01/2013,2.081584215
21/01/2013,0
22/01/2013,0
23/01/2013,0
24/01/2013,0
25/01/2013,0
26/01/2013,0
27/01/2013,0
28/01/2013,0
29/01/2013,0
30/01/2013,0
31/01/2013,0
01/02/2013,0
02/02/2013,0
03/02/2013,0
04/02/2013,0
05/02/2013,0
06/02/2013,0
07/02/2013,0
08/02/2013,0
09/02/2013,0
10/02/2013,1.571024537
11/02/2013,0
12/02/2013,0
13/02/2013,0
14/02/2013,0
15/02/2013,0
16/02/2013,2.239068508
17/02/2013,1.119534254
18/02/2013,2.239068508
19/02/2013,2.239068508
20/02/2013,2.239068508
21/02/2013,6.157909393
22/02/2013,0
23/02/2013,0
24/02/2013,0
25/02/2013,0
26/02/2013,0
27/02/2013,1.996059418
28/02/2013,0
01/03/2013,0
02/03/2013,4.474570751
03/03/2013,0
04/03/2013,6.711855888
05/03/2013,2.237285376
06/03/2013,0
07/03/2013,0
08/03/2013,5.386397839
09/03/2013,2.693198919
10/03/2013,0
11/03/2013,1.63040936
12/03/2013,1.63040936
13/03/2013,0
14/03/2013,0
15/03/2013,0
16/03/2013,4.247228622
17/03/2013,6.370842457
18/03/2013,0
19/03/2013,0
20/03/2013,0
21/03/2013,3.956220865
22/03/2013,0
23/03/2013,5.934331417
24/03/2013,3.956220865
25/03/2013,3.956220865
26/03/2013,2.25287962
27/03/2013,2.25287962
28/03/2013,0
29/03/2013,0
30/03/2013,0
31/03/2013,0
01/04/2013,4.909605026
02/04/2013,7.364408493
03/04/2013,0
04/04/2013,0
05/04/2013,0
06/04/2013,0
07/04/2013,5.88330698
08/04/2013,1.961102366
09/04/2013,0
10/04/2013,0
11/04/2013,0
12/04/2013,2.693512678
13/04/2013,0
14/04/2013,5.387025356
15/04/2013,5.387025356
16/04/2013,0
17/04/2013,1.249221563
18/04/2013,1.249221563
19/04/2013,1.249221563
20/04/2013,2.498443127
21/04/2013,2.145826101
22/04/2013,2.145826101
23/04/2013,1.072913051
24/04/2013,0
25/04/2013,2.145826101
26/04/2013,2.24849844
27/04/2013,2.24849844
28/04/2013,4.49699688
29/04/2013,0
30/04/2013,0
01/05/2013,5.104705811
02/05/2013,0
03/05/2013,1.701568604
04/05/2013,1.701568604
05/05/2013,0
06/05/2013,7.332334518
07/05/2013,0
08/05/2013,3.666167259
09/05/2013,0
10/05/2013,0
11/05/2013,7.688220024
12/05/2013,3.844110012
13/05/2013,11.53232956
14/05/2013,7.688220024
15/05/2013,3.844110012
16/05/2013,0
17/05/2013,0
18/05/2013,0
19/05/2013,0
20/05/2013,7.404499531
21/05/2013,2.835386753
22/05/2013,2.835386753
23/05/2013,0
24/05/2013,0
25/05/2013,2.835386753
26/05/2013,4.617221832
27/05/2013,2.609578133
28/05/2013,0.989658237
29/05/2013,2.308610916
30/05/2013,2.308610916
31/05/2013,0
01/06/2013,0
02/06/2013,0
03/06/2013,8.740363121
04/06/2013,4.370181561
05/06/2013,8.740363121
06/06/2013,0
07/06/2013,0
08/06/2013,8.165043831
09/06/2013,0
10/06/2013,2.721681356
11/06/2013,6.537409782
12/06/2013,0
13/06/2013,0
14/06/2013,3.268704891
15/06/2013,9.806114197
16/06/2013,0
17/06/2013,1.887456536
18/06/2013,1.887456536
19/06/2013,1.887456536
20/06/2013,0
21/06/2013,6.605891228
22/06/2013,0
23/06/2013,6.605891228
24/06/2013,6.605891228
25/06/2013,0
26/06/2013,6.131729603
27/06/2013,3.065864801
28/06/2013,9.197593689
29/06/2013,0
30/06/2013,0
01/07/2013,0
02/07/2013,7.087425709
03/07/2013,0
04/07/2013,10.6311388
05/07/2013,0
06/07/2013,0
07/07/2013,5.283311844
08/07/2013,3.522207499
09/07/2013,0
10/07/2013,0
11/07/2013,4.037004471
12/07/2013,0
13/07/2013,0
14/07/2013,16.14801788
15/07/2013,0
16/07/2013,0
17/07/2013,1.667170882
18/07/2013,3.334341764
19/07/2013,1.667170882
20/07/2013,3.334341764
21/07/2013,0
22/07/2013,0
23/07/2013,0
24/07/2013,16.99274254
25/07/2013,0
26/07/2013,1.872166991
27/07/2013,0
28/07/2013,0
29/07/2013,0
30/07/2013,0
31/07/2013,0
01/08/2013,0
02/08/2013,0
03/08/2013,0
04/08/2013,0
05/08/2013,0
06/08/2013,3.194245815
07/08/2013,0
08/08/2013,0
09/08/2013,0
10/08/2013,0
11/08/2013,0
12/08/2013,2.244252682
13/08/2013,0
14/08/2013,0
15/08/2013,0
16/08/2013,0
17/08/2013,0
18/08/2013,0
19/08/2013,0
20/08/2013,1.645022273
21/08/2013,0.658272862
22/08/2013,0
23/08/2013,0
24/08/2013,0
25/08/2013,0
26/08/2013,0
27/08/2013,0
28/08/2013,13.95469379
29/08/2013,0
30/08/2013,6.977346897
31/08/2013,0
01/09/2013,22.74404335
02/09/2013,11.37202168
03/09/2013,0
04/09/2013,11.37202168
05/09/2013,34.11606598
06/09/2013,0
07/09/2013,8.763549805
08/09/2013,8.763549805
09/09/2013,0
10/09/2013,0
11/09/2013,0
12/09/2013,13.88780594
13/09/2013,13.88780594
14/09/2013,13.88780594
15/09/2013,0
16/09/2013,0
17/09/2013,21.11602211
18/09/2013,0
19/09/2013,0
20/09/2013,0
21/09/2013,6.198811054
22/09/2013,12.39762211
23/09/2013,30.99405289
24/09/2013,6.198811054
25/09/2013,0
26/09/2013,0
27/09/2013,0
28/09/2013,0
29/09/2013,0
30/09/2013,0
01/10/2013,16.89990425
02/10/2013,4.224976063
03/10/2013,4.224976063
04/10/2013,0
05/10/2013,0
06/10/2013,5.450984955
07/10/2013,5.450984955
08/10/2013,16.35295677
09/10/2013,5.450984955
10/10/2013,0
11/10/2013,13.56189537
12/10/2013,0
13/10/2013,0
14/10/2013,9.041262627
15/10/2013,4.520631313
16/10/2013,0
17/10/2013,0
18/10/2013,0
19/10/2013,0
20/10/2013,0
21/10/2013,0
22/10/2013,0
23/10/2013,0
24/10/2013,6.276190758
25/10/2013,6.276190758
26/10/2013,0
27/10/2013,0
28/10/2013,0
29/10/2013,9.564674377
30/10/2013,9.564674377
31/10/2013,9.564674377
01/11/2013,0
02/11/2013,0
03/11/2013,0
04/11/2013,0
05/11/2013,0
06/11/2013,0
07/11/2013,0
08/11/2013,0
09/11/2013,1.228627205
10/11/2013,0
11/11/2013,0
12/11/2013,0
13/11/2013,0
14/11/2013,0
15/11/2013,0
16/11/2013,0
17/11/2013,0
18/11/2013,0
19/11/2013,0
20/11/2013,0
21/11/2013,0
22/11/2013,0
23/11/2013,0
24/11/2013,0
25/11/2013,0
26/11/2013,0
27/11/2013,0
28/11/2013,0
29/11/2013,0
30/11/2013,0
01/12/2013,0
02/12/2013,0
03/12/2013,0
04/12/2013,0
05/12/2013,0
06/12/2013,0
07/12/2013,0
08/12/2013,8.851433754
09/12/2013,0
10/12/2013,0
11/12/2013,0
12/12/2013,0
13/12/2013,0
14/12/2013,0
15/12/2013,0
16/12/2013,0
17/12/2013,0
18/12/2013,0
19/12/2013,0
20/12/2013,0
21/12/2013,0
22/12/2013,0
23/12/2013,0
24/12/2013,0
25/12/2013,0
26/12/2013,0
27/12/2013,0
28/12/2013,0
29/12/2013,0
30/12/2013,0
31/12/2013,0
01/01/2014,0
02/01/2014,0
03/01/2014,0
04/01/2014,0
05/01/2014,0
06/01/2014,0
07/01/2014,0
08/01/2014,0
09/01/2014,0
10/01/2014,0
11/01/2014,0
12/01/2014,0
13/01/2014,0
14/01/2014,0
15/01/2014,0
16/01/2014,0
17/01/2014,0.849048138
18/01/2014,0
19/01/2014,0
20/01/2014,0
21/01/2014,0
22/01/2014,0
23/01/2014,1.155477524
24/01/2014,2.310955048
25/01/2014,0
26/01/2014,0
27/01/2014,0
28/01/2014,0
29/01/2014,0
30/01/2014,4.73866415
31/01/2014,4.73866415
01/02/2014,0
02/02/2014,0.856622875
03/02/2014,0
04/02/2014,0
05/02/2014,0
06/02/2014,0
07/02/2014,0
08/02/2014,0
09/02/2014,0
10/02/2014,0
11/02/2014,0
12/02/2014,0
13/02/2014,0
14/02/2014,0
15/02/2014,0
16/02/2014,0
17/02/2014,0
18/02/2014,0
