Date,Temperature_3PM_C,DewPoint_3PM_C,RH_3PM_%,Rain_fall,Run-off
21/01/2009,34.92754517,4.878579712,15.44488684,1.266156077,0.000715
22/01/2009,33.23426208,4.282357788,16.27677587,0,0.000834
23/01/2009,34.01389465,2.328088379,13.57000729,0,0.000551
24/01/2009,34.70368347,2.712670898,13.42287405,0,0.000536
25/01/2009,34.75023804,5.938592529,16.79085782,0,0.000522
26/01/2009,35.68190918,8.127954102,18.53608177,0,0.000536
27/01/2009,36.60541687,7.050439453,16.37029841,0,0.000536
28/01/2009,36.13942871,12.38434753,24.02881031,0,0.000522
29/01/2009,35.30635986,13.86480103,27.71020644,0,0.000507
30/01/2009,35.27849731,15.32329712,30.49431124,0,0.000522
31/01/2009,35.08826599,13.58683167,27.54330677,0,0.000536
01/02/2009,35.69648132,13.19591675,25.9649696,0,0.000507
02/02/2009,36.32018433,11.80336914,22.89851479,0,0.000507
03/02/2009,36.04630432,12.29979858,24.01790695,0,0.000507
04/02/2009,36.03913269,13.65744934,26.2592354,2.33652854,0.000522
05/02/2009,36.52849731,10.89301453,21.31336455,0,0.000492
06/02/2009,36.44315491,9.514077759,19.52602856,0,0.000566
07/02/2009,36.9032074,13.1978241,24.30806574,0,0.000492
08/02/2009,37.09752808,13.23215637,24.10612616,2.747605324,0.000536
09/02/2009,36.93477783,12.97016296,23.90781701,1.373802662,0.000477
10/02/2009,36.01964722,11.46637878,22.76569766,1.373802662,0.000477
11/02/2009,36.41030273,6.637612915,16.08280637,0,0.000462
12/02/2009,37.16123352,7.238168335,16.08752656,0,0.000492
13/02/2009,36.3926178,11.30437622,22.06707651,0,0.000447
14/02/2009,36.14968262,13.44715271,25.74552017,2.30134654,0.000492
15/02/2009,35.12522278,14.74515686,29.63002411,0,0.000611
16/02/2009,34.12555847,17.70874939,37.83199252,0,0.000566
17/02/2009,35.49576721,16.35889587,32.19451434,4.128464699,0.000522
18/02/2009,36.42821655,13.67138062,25.72884747,0,0.000432
19/02/2009,35.9343811,13.89199219,26.81639572,0,0.000447
20/02/2009,37.37458191,11.80529175,21.62184873,0,0.000447
21/02/2009,36.26075134,13.52051697,25.71196124,0,0.000432
22/02/2009,36.53441772,12.31452332,23.40720145,0,0.000432
23/02/2009,37.97538147,9.895761108,18.43140619,0,0.000417
24/02/2009,36.61420593,12.6683136,23.85327188,1.374479413,0.000477
25/02/2009,37.43328247,11.64525757,21.32628963,2.748958826,0.000432
26/02/2009,38.07932434,10.75365601,19.40972159,2.184752226,0.000402
27/02/2009,36.46650085,13.87812195,26.02244731,0,0.000611
28/02/2009,36.134729,15.29465637,29.03844914,0,0.000492
01/03/2009,37.10367737,13.79837952,25.00355605,0,0.000387
02/03/2009,37.80294189,8.706613159,17.17148068,0,0.000462
03/03/2009,37.4787384,11.9473053,21.70238949,0,0.000507
04/03/2009,37.71140442,11.6664978,21.03650757,0,0.000402
05/03/2009,37.91115723,10.87185059,19.74175757,0,0.000417
06/03/2009,37.34928284,14.02431641,25.03650327,0,0.000432
07/03/2009,37.07227478,15.45273743,27.87009009,2.913674593,0.000447
08/03/2009,35.75631104,18.90154419,37.25561253,0,0.002339482
09/03/2009,36.89849243,15.2047821,27.69075439,0,0.000566
10/03/2009,37.04897461,14.72857056,26.63520005,0,0.000522
11/03/2009,37.70194397,10.57010803,19.56930374,0,0.000522
12/03/2009,37.6909729,11.23928223,20.47228717,0,0.000387
13/03/2009,37.10689697,14.72440491,26.54421358,0,0.000745
14/03/2009,36.69906006,16.21585999,29.86556969,3.603693008,0.000462
15/03/2009,38.17675171,10.89714966,19.49313763,5.405539989,0.000417
16/03/2009,37.79502258,12.57354126,22.23088273,0,0.000373
17/03/2009,36.03998718,15.38445435,29.35847858,0,0.000462
18/03/2009,36.08022461,15.97240601,30.41770001,1.5606004,0.001683831
19/03/2009,36.77515564,14.95839844,27.4391917,3.1212008,0.000447
20/03/2009,37.03119812,11.4057251,21.45481665,0,0.000343
21/03/2009,37.87296448,13.91991577,24.17118824,0,0.000417
22/03/2009,37.06026611,15.46759949,27.91491659,0,0.000417
23/03/2009,38.00136719,15.26307068,26.17931671,1.202096224,0.000343
24/03/2009,37.69266663,16.41227112,28.65071283,1.202096224,0.000641
25/03/2009,38.98595581,14.02350769,22.91725371,0,0.000343
26/03/2009,39.06456909,10.0888916,17.60750045,0,0.000358
27/03/2009,37.83890686,13.69111023,23.85833738,0,0.000298
28/03/2009,37.35411987,16.97896729,30.25153219,3.579226255,0.000998
29/03/2009,38.1269165,12.8096405,22.17605719,3.579226255,0.000313
30/03/2009,37.60933838,15.7237793,27.54284518,0,0.000313
31/03/2009,37.27979431,16.74282227,29.92231319,3.579226255,0.000745
01/04/2009,33.95984802,18.94837341,41.26943842,0,0.000998
02/04/2009,34.13187561,20.23208008,44.26819435,2.120190859,0.00153482
03/04/2009,34.37996826,20.10454712,43.31914245,4.240381718,0.002622604
04/04/2009,36.28544006,18.34482727,34.95079186,8.480763435,0.016361475
05/04/2009,33.98552856,18.29633484,39.56295744,0,0.001013279
06/04/2009,34.4631134,18.64888916,39.38682318,3.577819347,0.002563
07/04/2009,35.66694031,18.63688049,36.82493369,3.577819347,0.029414892
08/04/2009,31.67048035,21.21425781,53.99510798,3.577819347,0.00102818
09/04/2009,37.27933655,13.98092041,25.06117657,0,0.000283
10/04/2009,36.07845459,15.81627808,30.11854201,0,0.000298
11/04/2009,35.73973999,17.00841675,33.1034202,0,0.000402
12/04/2009,32.49767456,19.99007568,47.78688934,3.787954092,0.001817942
13/04/2009,30.43091736,20.61551819,55.84808079,7.575908184,0.00667572
14/04/2009,33.81717834,20.01516113,44.4505236,1.893977046,0.008881092
15/04/2009,33.76386414,20.23813782,45.20189986,3.787954092,0.005915761
16/04/2009,33.07073364,19.86106262,45.90459354,7.362303257,0.000477
17/04/2009,32.79502258,19.3301178,45.10834999,0,0.000894
18/04/2009,31.92246399,19.86405334,48.97939486,11.04345512,0.003710389
19/04/2009,34.02153931,19.68834839,43.06615444,0,0.000313
20/04/2009,30.93503723,23.10038147,63.14875167,0,0.008180737
21/04/2009,33.72306213,21.7169281,49.61363305,13.65010643,0.020876527
22/04/2009,36.60201416,18.05101929,33.72309493,6.825053215,0.001162291
23/04/2009,33.34177551,21.87175903,51.16321545,0,0.001609325
24/04/2009,34.82502136,20.13359985,42.33952431,20.47515869,0.000313
25/04/2009,35.29656372,19.49225769,39.64288272,0,0.004664063
26/04/2009,33.69919739,20.67905579,46.61600242,4.861443043,0.00217557
27/04/2009,35.39203796,19.99663696,40.68796995,7.292164803,0.001773238
28/04/2009,35.25904236,19.78382263,40.45056552,2.430721521,0.000402
29/04/2009,35.74428711,19.91826782,39.71351383,0,0.001192093
30/04/2009,33.35492859,21.62783203,50.36963283,0,0.001221895
01/05/2009,36.45333252,19.65540466,37.58170816,0,0.000775
02/05/2009,33.76850281,21.94162903,50.17138056,5.101358414,0.021904707
03/05/2009,34.04898987,19.90075073,43.5704305,2.550679207,0.001206994
04/05/2009,28.34299622,23.63729248,75.71342172,2.550679207,0.088870525
05/05/2009,29.80619202,19.99863586,55.72007302,5.101358414,0.005200505
06/05/2009,32.27349243,20.72158203,50.62982565,3.617096663,0.005751848
07/05/2009,33.05414734,18.7855011,42.97260877,0,0.001594424
08/05/2009,32.10654602,20.55062256,50.57365406,1.808548331,0.005856156
09/05/2009,28.80079041,22.18743286,67.53602892,3.617096663,0.019446015
10/05/2009,29.24002991,20.78269348,60.41992385,1.808548331,0.010415912
11/05/2009,33.12864075,20.33484802,47.11662183,0,0.00308454
12/05/2009,33.58760986,20.14150391,45.37689998,0,0.002071261
13/05/2009,33.88523254,18.22164307,39.59858754,9.478347778,0.000402
14/05/2009,33.78193054,18.89550171,41.54334794,9.478347778,0.001132488
15/05/2009,33.75219116,20.03800354,44.67502509,4.739173889,0.001192093
16/05/2009,30.73952637,21.5831543,58.23009532,0,0.00795722
17/05/2009,34.59514771,21.2182251,45.8439713,2.968957901,0.000566
18/05/2009,35.1430603,19.35770569,39.64700793,0,0.000298
19/05/2009,34.0402771,20.62445984,45.58469851,0,0.009894371
20/05/2009,34.58979187,20.11455688,42.84430088,2.968957901,0.000417
21/05/2009,33.95806274,19.77164612,43.44254163,0,0.000358
22/05/2009,34.71473083,18.898172,39.45108923,0,0.000253
23/05/2009,34.70391235,18.86385498,39.39023575,0,0.000283
24/05/2009,34.12915955,20.71152649,45.60366615,1.585102081,0.011414289
25/05/2009,32.34308777,21.02088318,51.36822693,4.755305767,0.005185604
26/05/2009,35.0065094,18.39095459,37.60686706,0,0.000253
27/05/2009,34.26752625,20.32377014,44.18513068,0,0.002264977
28/05/2009,31.93500671,21.98513184,55.75989725,0,0.005528331
29/05/2009,33.15415344,21.77599487,51.40218366,6.191307068,0.027820468
30/05/2009,30.01323853,19.44971619,53.21839026,6.191307068,0.002384186
31/05/2009,33.8858429,19.70157776,43.42851678,0,0.000611
01/06/2009,34.68961487,19.61574707,41.31107241,0,0.000551
02/06/2009,33.30617676,20.2471405,46.39846962,0,0.001192093
03/06/2009,34.45617065,19.45820007,41.44163092,0,0.001788139
04/06/2009,32.12349854,20.89611206,51.61130093,9.626933098,0.002264977
05/06/2009,31.58219299,20.8494812,53.06383726,19.2538662,0.01193583
06/06/2009,32.92447815,20.55935059,48.32381874,0,0.024273992
07/06/2009,31.22435913,22.11281738,58.50535584,5.116231918,0.032916665
08/06/2009,33.58306274,20.12127075,45.3316701,5.116231918,0.000492
09/06/2009,28.80655823,22.17015991,67.44254453,5.116231918,0.011265278
10/06/2009,30.5651947,22.35764465,61.65598293,10.23246384,0.005558133
11/06/2009,27.5405365,21.79099426,70.93621101,8.48901844,0.021457672
12/06/2009,30.11661682,21.21607361,59.00007814,8.48901844,0.026017427
13/06/2009,31.56922302,21.46659241,55.15185208,8.48901844,0.010371208
14/06/2009,30.52645264,21.95292053,60.28867694,0,0.040054321
15/06/2009,27.27237854,22.83841858,76.79600391,8.48901844,0.084906816
16/06/2009,26.25345764,21.93976746,77.20213724,0,0.133171678
17/06/2009,30.48395691,20.18433533,54.21700694,0,0.000447
18/06/2009,31.58918152,20.20058594,50.96272319,4.71777153,0.000887
19/06/2009,27.79010925,21.99189148,70.77232183,0,0.052668154
20/06/2009,28.4009491,21.83457336,67.6489399,4.71777153,0.03939867
21/06/2009,27.9243103,20.61200867,64.5270348,17.33038521,0.028610229
22/06/2009,31.58200989,19.8010498,49.73797294,0,0.010162592
23/06/2009,31.60575256,21.63823853,55.61862122,8.665192604,0.031560659
24/06/2009,30.46352539,21.58190308,59.1505331,8.665192604,0.004842877
25/06/2009,30.21532593,20.76255188,57.05549615,0,0.000864
26/06/2009,24.53112183,22.80039368,90.10906893,22.74647522,0.062569976
27/06/2009,29.18227539,21.55449829,63.56081651,5.686618805,0.008642673
28/06/2009,29.33828125,21.20102844,61.64246351,11.37323761,0.003427267
29/06/2009,29.2890564,19.9139801,57.10322921,5.686618805,0.010550022
30/06/2009,29.20420227,20.91246948,61.03007389,5.686618805,0.009194016
01/07/2009,29.76720581,19.09613953,52.80024727,0,0.001132488
02/07/2009,30.1491333,20.16500244,55.19977278,0,0.003382564
03/07/2009,30.63268433,21.33057556,57.68743743,21.23898315,0.032395124
04/07/2009,30.38292847,21.87996826,60.51547835,0,0.034958124
05/07/2009,30.34081421,21.99976501,61.106205,0,0.008955598
06/07/2009,27.64190063,22.2897583,72.69348904,8.099362373,0.027343631
07/07/2009,30.20986328,19.76355896,53.65758139,8.099362373,0.000551
08/07/2009,26.40270386,22.53270874,79.3367605,8.099362373,0.033885241
09/07/2009,28.62459717,21.37314758,64.91956193,16.19872475,0.023573637
10/07/2009,24.78022156,21.52640686,82.1535334,4.049681187,0.010043383
11/07/2009,26.9453064,20.7125946,68.75339077,0,0.004887581
12/07/2009,29.30405579,19.90802917,57.03283514,0,0.00269711
13/07/2009,30.2076355,20.75075684,57.03921127,10.83959389,0.007599592
14/07/2009,29.04416809,20.78678284,61.12232465,10.83959389,0.026851892
15/07/2009,29.30826721,20.11371765,57.74957354,0,0.003263354
16/07/2009,29.1112915,21.92385254,65.27785689,5.204798698,0.007882714
17/07/2009,25.85895691,21.68100891,77.78454571,10.4095974,0.031217933
18/07/2009,29.55890808,21.6333252,62.49658931,0,0.00141561
19/07/2009,29.52326355,20.67192993,59.03791483,0,0.001460314
20/07/2009,29.72756348,21.62706909,61.86966556,5.204798698,0.012740493
21/07/2009,28.36904297,21.54642639,66.59163979,14.52842045,0.019490719
22/07/2009,29.69236145,20.97231445,59.5566916,7.264210224,0.020161271
23/07/2009,29.97036133,20.85022888,58.17518402,14.52842045,0.001087785
24/07/2009,30.44451294,21.34234009,58.35294939,14.52842045,0.025629997
25/07/2009,28.04195557,21.54519043,67.86489635,0,0.010833144
26/07/2009,28.03696594,21.92965088,69.49747143,5.087695122,0.034451485
27/07/2009,22.75104675,21.13918457,90.63877207,10.17539024,0.156924129
28/07/2009,25.48673401,20.82496033,75.45386728,0,0.045374036
29/07/2009,28.4392334,20.58547363,62.52137522,0,0.002875924
30/07/2009,26.83930359,21.97562561,74.74820273,0,0.020176172
31/07/2009,28.77770386,20.86498413,62.37073868,10.17539024,0.010237098
01/08/2009,27.46434937,20.39382324,65.39684842,0,0.005081296
02/08/2009,29.7028595,22.08509216,63.71361431,0,0.018492341
03/08/2009,27.06611023,21.95728455,73.6773978,14.62858105,0.04260242
04/08/2009,28.98537598,20.39428101,59.86478984,0,0.003814697
05/08/2009,29.61531982,21.34822998,61.21675027,29.25716209,0.018492341
06/08/2009,27.40784607,22.48870239,74.59089317,0,0.099331141
07/08/2009,29.18293152,21.59784851,63.72712183,0,0.00500679
08/08/2009,28.82270203,21.79708252,65.86447741,0,0.015735626
09/08/2009,30.43578491,21.67025146,59.56522522,12.66281509,0.03311038
10/08/2009,27.66799316,21.64214478,69.77285926,0,0.010222197
11/08/2009,28.07842407,21.84583435,68.97639252,0,0.017985702
12/08/2009,27.54699097,20.79354248,66.70461805,33.83586121,0.023156404
13/08/2009,27.44106445,21.39824829,69.65689183,22.55724144,0.029921532
14/08/2009,27.37851868,21.62391052,70.88410166,0,0.112354755
15/08/2009,27.25634155,23.22963867,78.70825361,0,0.01886487
16/08/2009,27.85869751,22.2335907,71.53510036,25.76196861,0.046849251
17/08/2009,23.50498352,22.34171448,93.20198441,51.52393723,0.256329775
18/08/2009,28.42286072,20.74447021,63.19659269,0,0.009045005
19/08/2009,29.14524231,20.67820129,60.3618281,12.88098431,0.006303191
20/08/2009,27.78295288,22.1247345,71.37721493,0,0.069066882
21/08/2009,29.19925842,21.32709656,62.62074905,25.51018333,0.009566545
22/08/2009,26.71209106,22.57241211,78.09292297,12.75509167,0.071957707
23/08/2009,28.13639221,20.82834778,64.58975536,0,0.004708767
24/08/2009,29.73677979,22.21239624,64.08427925,12.75509167,0.561743975
25/08/2009,28.75220642,21.12336121,63.46215271,25.51018333,0.014662743
26/08/2009,28.5198761,21.74535522,66.81878317,0,0.007137656
27/08/2009,29.81014404,21.920755,62.69094699,12.20905304,0.008091331
28/08/2009,24.94410095,23.69144592,92.77389525,24.41810608,0.069051981
29/08/2009,25.01236877,21.00509033,78.47618193,0,0.01052022
30/08/2009,28.68905029,22.07055054,67.49232666,0,0.029504299
31/08/2009,26.32146606,21.53490601,75.01504091,12.20905304,0.04349649
01/09/2009,28.7002655,21.25130615,64.15481081,0,0.004202127
02/09/2009,28.58893738,22.03403625,67.7341432,0,0.013127923
03/09/2009,25.56815491,22.72556458,84.33007018,20.69597244,0.077456236
04/09/2009,29.76273499,20.28327332,56.85121896,0,0.003665686
05/09/2009,26.33182678,23.43067322,84.1162835,41.39194489,0.120043755
06/09/2009,26.51249084,22.21283875,77.30769585,0,0.020906329
07/09/2009,29.08907471,22.51247559,67.74516355,0,0.076442957
08/09/2009,30.32740173,22.55045471,63.23608767,27.43364906,0.015556812
09/09/2009,27.94187317,22.44111023,72.09303443,13.71682453,0.039979815
10/09/2009,26.7574707,22.20415649,76.16127128,13.71682453,0.056609511
11/09/2009,28.76427612,22.28502808,68.08197978,12.51302433,0.024661422
12/09/2009,30.3938385,22.03185425,61.04040698,6.256512165,0.00756979
13/09/2009,28.51679382,22.45623169,69.78774783,6.256512165,0.061944127
14/09/2009,30.2492157,21.86504517,60.92478378,6.256512165,0.006109476
15/09/2009,25.09855042,21.90343628,82.48784007,18.76953506,0.028580427
16/09/2009,26.89197693,22.52800903,77.06392028,31.37457275,0.026315451
17/09/2009,29.61318359,21.35976563,61.26755162,0,0.001519918
18/09/2009,31.02736816,22.10265503,59.12795255,31.37457275,0.029698014
19/09/2009,27.22515259,23.03826294,77.94560144,15.68728638,0.024721026
20/09/2009,29.28896484,21.68651733,63.68270042,0,0.006571412
21/09/2009,25.38649902,22.54363403,84.30867328,14.42223358,0.040978193
22/09/2009,30.78400574,20.60946045,54.71299886,28.84446716,0.009790063
23/09/2009,30.69275818,22.63462219,62.24670714,0,0.674590468
24/09/2009,30.24772034,21.29781494,58.85284323,0,0.005289912
25/09/2009,30.99334106,21.05219421,55.55669936,14.42223358,0.001043081
26/09/2009,31.37146912,22.43120728,59.15301016,0,0.017911196
27/09/2009,29.76938782,22.66289673,65.73894913,0,0.007688999
28/09/2009,29.8530365,21.8888031,62.41494704,12.5344162,0.009357929
29/09/2009,30.13901672,21.87806091,61.35923953,0,0.00795722
30/09/2009,28.99315796,22.83919678,69.48459724,37.6032486,0.008314848
01/10/2009,29.9976593,21.57657776,60.72982761,0,0.001937151
02/10/2009,31.07338867,21.87256775,58.15194027,0,0.011876225
03/10/2009,30.84836731,22.18222961,60.02397553,0,0.014588237
04/10/2009,29.54546509,21.57923279,62.33846062,5.167574406,0.008404255
05/10/2009,28.33867798,22.14574585,69.19407848,5.167574406,0.063687563
06/10/2009,29.78013,22.03022156,63.2196173,1.895213962,0.020354986
07/10/2009,28.11255798,21.78998718,68.60528031,1.895213962,0.004172325
08/10/2009,28.71309814,21.49097595,65.05514071,5.685641766,0.008374453
09/10/2009,30.18639526,22.21227417,62.4518141,0,0.028416514
10/10/2009,31.21975098,19.95679626,51.26361223,0,0.00082
11/10/2009,30.99395142,19.83384094,51.53228318,0,0.0012815
12/10/2009,27.92243347,23.08181152,75.03190105,4.316784382,0.017523766
13/10/2009,29.13634644,21.99157104,65.453189,0,0.037819147
14/10/2009,23.44381104,22.42649231,94.02940946,4.316784382,0.540137291
15/10/2009,27.89627991,20.68370972,64.91856951,8.633568764,0.000492
16/10/2009,31.11368713,21.76070557,57.62397888,0,0.002875924
17/10/2009,30.65845642,20.57077942,54.97509829,3.639827728,0.001519918
18/10/2009,30.39206848,21.7625061,60.05177166,0,0.001937151
19/10/2009,30.82506714,21.43442688,57.42184883,0,0.002577901
20/10/2009,27.62992249,21.72145996,70.26782033,3.639827728,0.022485852
21/10/2009,27.70891724,21.30674133,68.19219733,6.845930099,0.01911819
22/10/2009,29.84394226,21.86585388,62.36017707,0,0.065922737
23/10/2009,30.01056824,22.39847717,63.80270505,20.53778839,0.047057867
24/10/2009,27.53034363,21.88483582,71.38612754,13.6918602,0.008776784
25/10/2009,28.52347717,21.9236084,67.53554639,6.845930099,0.00846386
26/10/2009,29.25847778,22.20064697,65.82645758,0,0.020936131
27/10/2009,30.30802307,21.18248901,58.23682102,5.306458473,0.000961
28/10/2009,25.86112366,22.91794739,83.85041973,5.306458473,0.036001205
29/10/2009,24.30750427,22.43657837,89.32935122,10.61291695,0.151783228
30/10/2009,30.0243927,20.59320984,57.08482756,5.306458473,0.018388033
31/10/2009,31.8197876,21.83298645,55.60603606,0,0.001594424
01/11/2009,30.25435791,21.31066284,58.87681989,0,0.004321337
02/11/2009,30.96857605,20.51978455,53.84216751,4.335665226,0.000805
03/11/2009,33.46558533,16.86095581,37.20156435,0,0.000164
04/11/2009,32.20450745,19.79351196,47.99499291,0,0.000373
05/11/2009,31.7521759,21.26679382,53.91927382,2.167832613,0.001773238
06/11/2009,31.41619263,19.90714417,50.539176,1.507227302,0.000313
07/11/2009,31.83852539,19.89786682,49.31568975,0,0.000373
08/11/2009,31.64579163,20.73845825,52.51301436,0,0.000998
09/11/2009,30.32323608,21.66513977,59.93117526,2.260841131,0.003442168
10/11/2009,30.76992188,20.52526245,54.47355088,0,0.001475215
11/11/2009,31.40708313,20.68409119,53.05084675,0,0.000179
12/11/2009,32.20098267,19.9838501,48.57399211,0,0.001803041
13/11/2009,31.53231201,20.8578125,53.24138488,0,0.001236796
14/11/2009,32.56755981,17.93718872,41.87572272,0,0.000253
15/11/2009,33.13668213,16.89789734,37.98159783,0,0.000194
16/11/2009,33.75986633,12.09728394,26.89478546,0,0.000268
17/11/2009,33.13942871,6.933892822,19.6724703,0,0.000164
